item,user,user_name,item_name,LLM_rating,LLM_interaction_HTML,rating,should_be,TMDB_id
656,83,User_83,Movie_656,8.0,,8.0,>=9,666966
612,21,User_21,Movie_612,5.0,,5.0,>=9,317767
163,458,User_458,Movie_163,7.0,,7.0,>=9,161394
885,538,User_538,Movie_885,7.0,,7.0,>=9,824305
658,381,User_381,Movie_658,5.0,,5.0,>=9,739665
63,439,User_439,Movie_63,4.0,,4.0,>=9,746004
90,20,User_20,Movie_90,9.0,,9.0,>=9,287486
116,302,User_302,Movie_116,5.0,,5.0,>=9,680206
865,83,User_83,Movie_865,9.0,,9.0,>=9,584497
266,452,User_452,Movie_266,8.0,,8.0,>=9,342556
821,386,User_386,Movie_821,7.0,,7.0,>=9,477784
684,506,User_506,Movie_684,10.0,,10.0,>=9,784815
558,256,User_256,Movie_558,9.0,,9.0,>=9,466590
139,569,User_569,Movie_139,8.0,,8.0,>=9,269807
245,526,User_526,Movie_245,8.0,,8.0,>=9,194702
660,161,User_161,Movie_660,7.0,,7.0,>=9,205509
757,162,User_162,Movie_757,9.0,,9.0,>=9,455752
394,523,User_523,Movie_394,8.0,,8.0,>=9,214310
486,270,User_270,Movie_486,10.0,,10.0,>=9,932234
475,491,User_491,Movie_475,8.0,,8.0,>=9,823380
516,207,User_207,Movie_516,8.0,,8.0,>=9,658910
976,538,User_538,Movie_976,1.0,,1.0,>=9,209935
183,583,User_583,Movie_183,8.0,,8.0,>=9,360440
19,59,User_59,Movie_19,10.0,,10.0,>=9,217919
936,429,User_429,Movie_936,9.0,,9.0,>=9,796314
557,308,User_308,Movie_557,8.0,,8.0,>=9,169519
523,519,User_519,Movie_523,9.0,,9.0,>=9,811475
581,590,User_590,Movie_581,8.0,,8.0,>=9,598204
528,26,User_26,Movie_528,8.0,,8.0,>=9,356587
882,561,User_561,Movie_882,7.0,,7.0,>=9,248112
146,198,User_198,Movie_146,5.0,,5.0,>=9,144772
665,386,User_386,Movie_665,8.0,,8.0,>=9,222431
303,348,User_348,Movie_303,7.0,,7.0,>=9,982522
619,535,User_535,Movie_619,3.0,,3.0,>=9,294904
747,377,User_377,Movie_747,10.0,,10.0,>=9,258988
819,557,User_557,Movie_819,8.0,,8.0,>=9,931303
863,526,User_526,Movie_863,10.0,,10.0,>=9,614743
581,152,User_152,Movie_581,8.0,,8.0,>=9,912804
694,205,User_205,Movie_694,9.0,,9.0,>=9,139080
761,454,User_454,Movie_761,8.0,,8.0,>=9,206242
227,272,User_272,Movie_227,7.0,,7.0,>=9,929154
101,235,User_235,Movie_101,8.0,,8.0,>=9,614080
586,520,User_520,Movie_586,6.0,,6.0,>=9,129048
416,500,User_500,Movie_416,9.0,,9.0,>=9,709493
957,116,User_116,Movie_957,8.0,,8.0,>=9,416855
215,385,User_385,Movie_215,2.0,,2.0,>=9,267403
406,343,User_343,Movie_406,9.0,,9.0,>=9,356392
398,583,User_583,Movie_398,7.0,,7.0,>=9,120968
922,394,User_394,Movie_922,7.0,,7.0,>=9,547185
714,63,User_63,Movie_714,8.0,,8.0,>=9,334417
703,71,User_71,Movie_703,10.0,,10.0,>=9,635580
760,273,User_273,Movie_760,9.0,,9.0,>=9,876230
498,319,User_319,Movie_498,2.0,,2.0,>=9,441603
753,337,User_337,Movie_753,3.0,,3.0,>=9,873292
464,365,User_365,Movie_464,8.0,,8.0,>=9,936624
690,494,User_494,Movie_690,8.0,,8.0,>=9,708481
948,165,User_165,Movie_948,6.0,,6.0,>=9,693453
973,543,User_543,Movie_973,10.0,,10.0,>=9,954082
730,10,User_10,Movie_730,9.0,,9.0,>=9,593197
81,300,User_300,Movie_81,7.0,,7.0,>=9,725686
603,101,User_101,Movie_603,8.0,,8.0,>=9,846470
946,424,User_424,Movie_946,7.0,,7.0,>=9,984317
686,391,User_391,Movie_686,10.0,,10.0,>=9,253329
750,213,User_213,Movie_750,2.0,,2.0,>=9,200588
771,87,User_87,Movie_771,7.0,,7.0,>=9,465500
902,552,User_552,Movie_902,9.0,,9.0,>=9,877110
364,400,User_400,Movie_364,7.0,,7.0,>=9,624186
162,587,User_587,Movie_162,9.0,,9.0,>=9,969941
47,45,User_45,Movie_47,9.0,,9.0,>=9,846633
510,462,User_462,Movie_510,9.0,,9.0,>=9,413816
328,591,User_591,Movie_328,9.0,,9.0,>=9,832943
839,309,User_309,Movie_839,10.0,,10.0,>=9,612552
115,85,User_85,Movie_115,6.0,,6.0,>=9,384257
940,91,User_91,Movie_940,8.0,,8.0,>=9,362838
848,241,User_241,Movie_848,7.0,,7.0,>=9,115588
336,1,User_1,Movie_336,3.0,,3.0,>=9,817116
880,224,User_224,Movie_880,10.0,,10.0,>=9,557301
736,588,User_588,Movie_736,8.0,,8.0,>=9,866719
863,115,User_115,Movie_863,9.0,,9.0,>=9,345456
839,102,User_102,Movie_839,2.0,,2.0,>=9,816502
146,193,User_193,Movie_146,9.0,,9.0,>=9,164373
574,165,User_165,Movie_574,7.0,,7.0,>=9,972035
805,89,User_89,Movie_805,7.0,,7.0,>=9,630992
322,121,User_121,Movie_322,7.0,,7.0,>=9,140136
442,142,User_142,Movie_442,8.0,,8.0,>=9,691795
836,105,User_105,Movie_836,7.0,,7.0,>=9,147361
12,427,User_427,Movie_12,2.0,,2.0,>=9,945279
942,304,User_304,Movie_942,6.0,,6.0,>=9,992791
493,316,User_316,Movie_493,10.0,,10.0,>=9,242513
700,8,User_8,Movie_700,10.0,,10.0,>=9,481050
286,72,User_72,Movie_286,8.0,,8.0,>=9,114677
719,358,User_358,Movie_719,3.0,,3.0,>=9,914250
113,222,User_222,Movie_113,8.0,,8.0,>=9,364012
479,415,User_415,Movie_479,6.0,,6.0,>=9,707879
21,552,User_552,Movie_21,9.0,,9.0,>=9,429408
348,369,User_369,Movie_348,9.0,,9.0,>=9,697456
725,263,User_263,Movie_725,7.0,,7.0,>=9,767403
682,317,User_317,Movie_682,7.0,,7.0,>=9,171939
834,83,User_83,Movie_834,3.0,,3.0,>=9,377876
565,317,User_317,Movie_565,3.0,,3.0,>=9,941676
905,110,User_110,Movie_905,9.0,,9.0,>=9,511742
809,250,User_250,Movie_809,4.0,,4.0,>=9,895772
319,382,User_382,Movie_319,9.0,,9.0,>=9,859848
125,6,User_6,Movie_125,6.0,,6.0,>=9,908826
276,458,User_458,Movie_276,9.0,,9.0,>=9,460701
975,83,User_83,Movie_975,8.0,,8.0,>=9,235174
203,207,User_207,Movie_203,8.0,,8.0,>=9,595062
193,389,User_389,Movie_193,9.0,,9.0,>=9,643447
680,313,User_313,Movie_680,9.0,,9.0,>=9,222366
663,21,User_21,Movie_663,8.0,,8.0,>=9,296164
546,409,User_409,Movie_546,10.0,,10.0,>=9,892644
695,514,User_514,Movie_695,8.0,,8.0,>=9,590576
285,126,User_126,Movie_285,9.0,,9.0,>=9,923837
56,13,User_13,Movie_56,8.0,,8.0,>=9,492776
733,11,User_11,Movie_733,10.0,,10.0,>=9,439205
302,86,User_86,Movie_302,10.0,,10.0,>=9,456440
162,523,User_523,Movie_162,5.0,,5.0,>=9,941618
18,536,User_536,Movie_18,6.0,,6.0,>=9,866164
369,300,User_300,Movie_369,10.0,,10.0,>=9,848353
263,242,User_242,Movie_263,4.0,,4.0,>=9,485289
793,121,User_121,Movie_793,9.0,,9.0,>=9,606767
112,146,User_146,Movie_112,9.0,,9.0,>=9,634820
487,566,User_566,Movie_487,7.0,,7.0,>=9,310126
326,355,User_355,Movie_326,3.0,,3.0,>=9,316351
541,308,User_308,Movie_541,9.0,,9.0,>=9,428684
646,287,User_287,Movie_646,10.0,,10.0,>=9,203021
578,306,User_306,Movie_578,7.0,,7.0,>=9,889703
64,593,User_593,Movie_64,10.0,,10.0,>=9,100209
291,548,User_548,Movie_291,6.0,,6.0,>=9,322071
24,351,User_351,Movie_24,7.0,,7.0,>=9,760899
548,311,User_311,Movie_548,8.0,,8.0,>=9,906409
0,58,User_58,Movie_0,4.0,,4.0,>=9,305214
910,34,User_34,Movie_910,8.0,,8.0,>=9,209920
548,444,User_444,Movie_548,9.0,,9.0,>=9,490300
140,92,User_92,Movie_140,2.0,,2.0,>=9,461732
743,206,User_206,Movie_743,6.0,,6.0,>=9,430828
647,352,User_352,Movie_647,10.0,,10.0,>=9,330144
900,331,User_331,Movie_900,6.0,,6.0,>=9,367751
187,158,User_158,Movie_187,2.0,,2.0,>=9,316194
127,23,User_23,Movie_127,3.0,,3.0,>=9,456930
200,403,User_403,Movie_200,7.0,,7.0,>=9,488550
126,515,User_515,Movie_126,4.0,,4.0,>=9,283011
256,363,User_363,Movie_256,6.0,,6.0,>=9,773954
675,381,User_381,Movie_675,2.0,,2.0,>=9,551598
546,531,User_531,Movie_546,1.0,,1.0,>=9,107399
193,151,User_151,Movie_193,8.0,,8.0,>=9,614242
702,561,User_561,Movie_702,10.0,,10.0,>=9,751100
103,419,User_419,Movie_103,9.0,,9.0,>=9,198662
534,249,User_249,Movie_534,9.0,,9.0,>=9,395761
264,116,User_116,Movie_264,6.0,,6.0,>=9,762858
801,511,User_511,Movie_801,8.0,,8.0,>=9,989258
941,577,User_577,Movie_941,2.0,,2.0,>=9,872592
973,334,User_334,Movie_973,8.0,,8.0,>=9,473221
383,417,User_417,Movie_383,8.0,,8.0,>=9,937056
259,294,User_294,Movie_259,5.0,,5.0,>=9,896060
413,370,User_370,Movie_413,4.0,,4.0,>=9,493545
990,185,User_185,Movie_990,6.0,,6.0,>=9,400763
357,245,User_245,Movie_357,2.0,,2.0,>=9,107032
74,267,User_267,Movie_74,9.0,,9.0,>=9,803454
354,236,User_236,Movie_354,3.0,,3.0,>=9,400178
583,529,User_529,Movie_583,8.0,,8.0,>=9,726946
770,551,User_551,Movie_770,9.0,,9.0,>=9,615882
909,20,User_20,Movie_909,8.0,,8.0,>=9,972590
187,519,User_519,Movie_187,7.0,,7.0,>=9,679552
972,99,User_99,Movie_972,9.0,,9.0,>=9,718408
684,477,User_477,Movie_684,7.0,,7.0,>=9,147850
991,598,User_598,Movie_991,10.0,,10.0,>=9,629010
289,297,User_297,Movie_289,3.0,,3.0,>=9,379916
44,525,User_525,Movie_44,9.0,,9.0,>=9,448249
572,333,User_333,Movie_572,7.0,,7.0,>=9,534895
82,1,User_1,Movie_82,10.0,,10.0,>=9,104576
122,374,User_374,Movie_122,8.0,,8.0,>=9,782067
357,292,User_292,Movie_357,4.0,,4.0,>=9,461548
527,552,User_552,Movie_527,2.0,,2.0,>=9,534848
65,317,User_317,Movie_65,6.0,,6.0,>=9,665764
935,501,User_501,Movie_935,9.0,,9.0,>=9,348292
656,380,User_380,Movie_656,5.0,,5.0,>=9,523501
374,13,User_13,Movie_374,7.0,,7.0,>=9,910586
161,503,User_503,Movie_161,3.0,,3.0,>=9,513270
745,230,User_230,Movie_745,9.0,,9.0,>=9,379309
379,83,User_83,Movie_379,4.0,,4.0,>=9,114439
655,129,User_129,Movie_655,9.0,,9.0,>=9,480355
357,144,User_144,Movie_357,10.0,,10.0,>=9,668806
187,27,User_27,Movie_187,1.0,,1.0,>=9,319123
321,65,User_65,Movie_321,8.0,,8.0,>=9,651250
449,162,User_162,Movie_449,8.0,,8.0,>=9,863445
473,228,User_228,Movie_473,9.0,,9.0,>=9,399907
12,260,User_260,Movie_12,7.0,,7.0,>=9,216189
183,448,User_448,Movie_183,8.0,,8.0,>=9,210290
110,423,User_423,Movie_110,8.0,,8.0,>=9,997246
926,459,User_459,Movie_926,6.0,,6.0,>=9,905896
507,300,User_300,Movie_507,8.0,,8.0,>=9,223980
289,302,User_302,Movie_289,10.0,,10.0,>=9,327021
294,286,User_286,Movie_294,10.0,,10.0,>=9,788630
450,394,User_394,Movie_450,6.0,,6.0,>=9,142299
903,9,User_9,Movie_903,6.0,,6.0,>=9,841165
214,269,User_269,Movie_214,7.0,,7.0,>=9,131541
973,591,User_591,Movie_973,10.0,,10.0,>=9,435689
631,360,User_360,Movie_631,7.0,,7.0,>=9,575759
893,256,User_256,Movie_893,9.0,,9.0,>=9,847358
566,132,User_132,Movie_566,7.0,,7.0,>=9,229188
26,275,User_275,Movie_26,9.0,,9.0,>=9,308150
629,512,User_512,Movie_629,8.0,,8.0,>=9,576186
732,312,User_312,Movie_732,9.0,,9.0,>=9,916197
230,575,User_575,Movie_230,7.0,,7.0,>=9,910201
564,283,User_283,Movie_564,9.0,,9.0,>=9,319073
806,120,User_120,Movie_806,7.0,,7.0,>=9,580620
320,106,User_106,Movie_320,3.0,,3.0,>=9,644444
912,203,User_203,Movie_912,9.0,,9.0,>=9,841196
232,164,User_164,Movie_232,10.0,,10.0,>=9,543697
669,304,User_304,Movie_669,7.0,,7.0,>=9,768795
436,496,User_496,Movie_436,10.0,,10.0,>=9,825010
780,555,User_555,Movie_780,8.0,,8.0,>=9,801696
532,155,User_155,Movie_532,7.0,,7.0,>=9,173631
402,366,User_366,Movie_402,3.0,,3.0,>=9,924341
52,250,User_250,Movie_52,8.0,,8.0,>=9,693775
786,333,User_333,Movie_786,3.0,,3.0,>=9,585825
312,510,User_510,Movie_312,7.0,,7.0,>=9,409799
280,292,User_292,Movie_280,9.0,,9.0,>=9,527557
725,19,User_19,Movie_725,9.0,,9.0,>=9,867023
30,281,User_281,Movie_30,7.0,,7.0,>=9,819542
336,0,User_0,Movie_336,8.0,,8.0,>=9,151786
182,118,User_118,Movie_182,9.0,,9.0,>=9,168304
22,34,User_34,Movie_22,10.0,,10.0,>=9,465750
543,197,User_197,Movie_543,1.0,,1.0,>=9,277586
445,484,User_484,Movie_445,4.0,,4.0,>=9,745226
73,58,User_58,Movie_73,8.0,,8.0,>=9,527195
9,160,User_160,Movie_9,10.0,,10.0,>=9,584103
483,205,User_205,Movie_483,8.0,,8.0,>=9,967413
455,11,User_11,Movie_455,8.0,,8.0,>=9,155107
565,489,User_489,Movie_565,9.0,,9.0,>=9,622058
563,275,User_275,Movie_563,8.0,,8.0,>=9,345191
659,241,User_241,Movie_659,8.0,,8.0,>=9,756520
159,215,User_215,Movie_159,8.0,,8.0,>=9,450041
881,250,User_250,Movie_881,2.0,,2.0,>=9,172577
13,125,User_125,Movie_13,9.0,,9.0,>=9,839663
177,216,User_216,Movie_177,4.0,,4.0,>=9,504062
411,305,User_305,Movie_411,9.0,,9.0,>=9,360933
877,184,User_184,Movie_877,8.0,,8.0,>=9,728468
52,38,User_38,Movie_52,8.0,,8.0,>=9,382068
407,222,User_222,Movie_407,8.0,,8.0,>=9,473337
846,183,User_183,Movie_846,8.0,,8.0,>=9,769242
21,494,User_494,Movie_21,7.0,,7.0,>=9,835634
29,426,User_426,Movie_29,9.0,,9.0,>=9,101095
702,177,User_177,Movie_702,8.0,,8.0,>=9,466349
259,427,User_427,Movie_259,8.0,,8.0,>=9,796343
204,293,User_293,Movie_204,7.0,,7.0,>=9,638411
58,150,User_150,Movie_58,7.0,,7.0,>=9,586884
470,383,User_383,Movie_470,10.0,,10.0,>=9,821975
775,307,User_307,Movie_775,8.0,,8.0,>=9,588409
465,335,User_335,Movie_465,7.0,,7.0,>=9,931710
11,374,User_374,Movie_11,4.0,,4.0,>=9,984343
630,7,User_7,Movie_630,8.0,,8.0,>=9,151999
926,340,User_340,Movie_926,8.0,,8.0,>=9,917585
973,128,User_128,Movie_973,6.0,,6.0,>=9,380488
289,351,User_351,Movie_289,8.0,,8.0,>=9,855137
849,357,User_357,Movie_849,8.0,,8.0,>=9,661944
759,516,User_516,Movie_759,8.0,,8.0,>=9,301587
353,494,User_494,Movie_353,8.0,,8.0,>=9,884875
638,85,User_85,Movie_638,3.0,,3.0,>=9,363356
74,174,User_174,Movie_74,8.0,,8.0,>=9,744673
872,192,User_192,Movie_872,10.0,,10.0,>=9,240073
715,310,User_310,Movie_715,8.0,,8.0,>=9,178784
560,118,User_118,Movie_560,4.0,,4.0,>=9,985155
590,217,User_217,Movie_590,7.0,,7.0,>=9,443288
440,426,User_426,Movie_440,7.0,,7.0,>=9,655656
990,413,User_413,Movie_990,8.0,,8.0,>=9,826179
240,113,User_113,Movie_240,4.0,,4.0,>=9,161160
860,144,User_144,Movie_860,3.0,,3.0,>=9,781214
153,537,User_537,Movie_153,9.0,,9.0,>=9,372859
785,302,User_302,Movie_785,4.0,,4.0,>=9,574917
95,587,User_587,Movie_95,2.0,,2.0,>=9,683072
725,344,User_344,Movie_725,7.0,,7.0,>=9,491337
293,0,User_0,Movie_293,9.0,,9.0,>=9,461788
208,146,User_146,Movie_208,6.0,,6.0,>=9,126797
342,286,User_286,Movie_342,3.0,,3.0,>=9,409717
87,52,User_52,Movie_87,8.0,,8.0,>=9,962552
817,303,User_303,Movie_817,4.0,,4.0,>=9,639068
775,68,User_68,Movie_775,9.0,,9.0,>=9,662193
936,360,User_360,Movie_936,8.0,,8.0,>=9,740337
389,219,User_219,Movie_389,8.0,,8.0,>=9,753939
324,574,User_574,Movie_324,7.0,,7.0,>=9,657647
939,584,User_584,Movie_939,3.0,,3.0,>=9,428206
888,160,User_160,Movie_888,3.0,,3.0,>=9,697679
831,88,User_88,Movie_831,3.0,,3.0,>=9,405607
156,584,User_584,Movie_156,9.0,,9.0,>=9,199596
667,588,User_588,Movie_667,6.0,,6.0,>=9,871702
650,158,User_158,Movie_650,10.0,,10.0,>=9,981450
632,488,User_488,Movie_632,7.0,,7.0,>=9,903003
576,323,User_323,Movie_576,10.0,,10.0,>=9,774502
618,380,User_380,Movie_618,8.0,,8.0,>=9,911536
658,101,User_101,Movie_658,9.0,,9.0,>=9,108625
136,493,User_493,Movie_136,4.0,,4.0,>=9,401343
922,18,User_18,Movie_922,8.0,,8.0,>=9,482869
673,453,User_453,Movie_673,10.0,,10.0,>=9,509142
427,481,User_481,Movie_427,7.0,,7.0,>=9,393362
451,593,User_593,Movie_451,7.0,,7.0,>=9,799832
611,396,User_396,Movie_611,8.0,,8.0,>=9,454060
849,278,User_278,Movie_849,5.0,,5.0,>=9,223182
910,364,User_364,Movie_910,3.0,,3.0,>=9,644854
818,330,User_330,Movie_818,4.0,,4.0,>=9,133205
140,343,User_343,Movie_140,5.0,,5.0,>=9,209084
82,454,User_454,Movie_82,6.0,,6.0,>=9,129717
176,64,User_64,Movie_176,7.0,,7.0,>=9,805344
197,75,User_75,Movie_197,10.0,,10.0,>=9,993724
623,142,User_142,Movie_623,10.0,,10.0,>=9,783524
567,472,User_472,Movie_567,8.0,,8.0,>=9,400706
971,416,User_416,Movie_971,10.0,,10.0,>=9,562326
690,304,User_304,Movie_690,8.0,,8.0,>=9,120169
420,496,User_496,Movie_420,7.0,,7.0,>=9,908036
400,290,User_290,Movie_400,9.0,,9.0,>=9,451814
697,101,User_101,Movie_697,9.0,,9.0,>=9,476749
470,266,User_266,Movie_470,10.0,,10.0,>=9,450882
217,2,User_2,Movie_217,7.0,,7.0,>=9,493900
924,84,User_84,Movie_924,9.0,,9.0,>=9,752428
928,327,User_327,Movie_928,6.0,,6.0,>=9,202537
827,449,User_449,Movie_827,7.0,,7.0,>=9,870625
986,453,User_453,Movie_986,6.0,,6.0,>=9,735589
728,220,User_220,Movie_728,1.0,,1.0,>=9,370151
631,153,User_153,Movie_631,10.0,,10.0,>=9,331704
950,11,User_11,Movie_950,9.0,,9.0,>=9,217419
905,132,User_132,Movie_905,9.0,,9.0,>=9,403931
174,303,User_303,Movie_174,8.0,,8.0,>=9,936014
22,292,User_292,Movie_22,2.0,,2.0,>=9,830151
724,299,User_299,Movie_724,8.0,,8.0,>=9,853158
916,42,User_42,Movie_916,7.0,,7.0,>=9,970061
234,342,User_342,Movie_234,7.0,,7.0,>=9,892214
12,325,User_325,Movie_12,8.0,,8.0,>=9,691058
100,497,User_497,Movie_100,9.0,,9.0,>=9,681933
928,363,User_363,Movie_928,8.0,,8.0,>=9,727797
535,426,User_426,Movie_535,6.0,,6.0,>=9,330796
875,20,User_20,Movie_875,6.0,,6.0,>=9,915636
522,406,User_406,Movie_522,7.0,,7.0,>=9,641440
784,335,User_335,Movie_784,8.0,,8.0,>=9,624154
451,116,User_116,Movie_451,10.0,,10.0,>=9,548402
430,123,User_123,Movie_430,9.0,,9.0,>=9,863260
792,398,User_398,Movie_792,9.0,,9.0,>=9,452699
605,50,User_50,Movie_605,8.0,,8.0,>=9,316096
712,323,User_323,Movie_712,8.0,,8.0,>=9,858019
532,140,User_140,Movie_532,4.0,,4.0,>=9,381833
851,469,User_469,Movie_851,7.0,,7.0,>=9,806050
978,333,User_333,Movie_978,10.0,,10.0,>=9,587258
722,372,User_372,Movie_722,9.0,,9.0,>=9,445395
651,563,User_563,Movie_651,7.0,,7.0,>=9,288392
292,493,User_493,Movie_292,8.0,,8.0,>=9,811451
809,538,User_538,Movie_809,8.0,,8.0,>=9,468709
912,155,User_155,Movie_912,9.0,,9.0,>=9,572517
100,290,User_290,Movie_100,4.0,,4.0,>=9,138712
501,143,User_143,Movie_501,10.0,,10.0,>=9,881675
303,105,User_105,Movie_303,8.0,,8.0,>=9,336502
870,419,User_419,Movie_870,5.0,,5.0,>=9,296349
539,1,User_1,Movie_539,8.0,,8.0,>=9,411776
552,588,User_588,Movie_552,3.0,,3.0,>=9,644766
354,89,User_89,Movie_354,6.0,,6.0,>=9,122551
302,344,User_344,Movie_302,1.0,,1.0,>=9,148068
495,349,User_349,Movie_495,6.0,,6.0,>=9,193608
657,458,User_458,Movie_657,7.0,,7.0,>=9,659849
767,262,User_262,Movie_767,3.0,,3.0,>=9,233964
973,350,User_350,Movie_973,6.0,,6.0,>=9,386539
226,107,User_107,Movie_226,9.0,,9.0,>=9,643044
235,585,User_585,Movie_235,9.0,,9.0,>=9,347652
872,38,User_38,Movie_872,7.0,,7.0,>=9,351227
891,158,User_158,Movie_891,9.0,,9.0,>=9,428477
454,582,User_582,Movie_454,7.0,,7.0,>=9,566961
12,311,User_311,Movie_12,8.0,,8.0,>=9,599755
209,240,User_240,Movie_209,7.0,,7.0,>=9,804666
740,444,User_444,Movie_740,8.0,,8.0,>=9,776706
396,297,User_297,Movie_396,7.0,,7.0,>=9,999993
99,35,User_35,Movie_99,8.0,,8.0,>=9,914456
30,83,User_83,Movie_30,8.0,,8.0,>=9,850310
897,451,User_451,Movie_897,10.0,,10.0,>=9,611984
527,384,User_384,Movie_527,6.0,,6.0,>=9,534034
648,171,User_171,Movie_648,7.0,,7.0,>=9,630235
328,375,User_375,Movie_328,6.0,,6.0,>=9,579456
165,361,User_361,Movie_165,9.0,,9.0,>=9,227192
458,558,User_558,Movie_458,2.0,,2.0,>=9,881879
821,140,User_140,Movie_821,6.0,,6.0,>=9,980670
951,117,User_117,Movie_951,9.0,,9.0,>=9,429572
981,276,User_276,Movie_981,8.0,,8.0,>=9,425499
992,219,User_219,Movie_992,2.0,,2.0,>=9,551457
99,25,User_25,Movie_99,4.0,,4.0,>=9,562176
620,520,User_520,Movie_620,8.0,,8.0,>=9,882780
854,9,User_9,Movie_854,8.0,,8.0,>=9,338826
172,377,User_377,Movie_172,1.0,,1.0,>=9,768778
748,583,User_583,Movie_748,7.0,,7.0,>=9,850782
161,151,User_151,Movie_161,7.0,,7.0,>=9,855679
904,48,User_48,Movie_904,8.0,,8.0,>=9,581809
727,153,User_153,Movie_727,8.0,,8.0,>=9,286256
775,292,User_292,Movie_775,4.0,,4.0,>=9,869606
262,579,User_579,Movie_262,3.0,,3.0,>=9,272905
803,49,User_49,Movie_803,7.0,,7.0,>=9,493781
273,530,User_530,Movie_273,7.0,,7.0,>=9,118402
2,59,User_59,Movie_2,3.0,,3.0,>=9,273917
27,166,User_166,Movie_27,10.0,,10.0,>=9,700139
325,201,User_201,Movie_325,6.0,,6.0,>=9,112834
939,145,User_145,Movie_939,1.0,,1.0,>=9,692138
148,438,User_438,Movie_148,9.0,,9.0,>=9,137180
539,241,User_241,Movie_539,9.0,,9.0,>=9,497099
487,580,User_580,Movie_487,7.0,,7.0,>=9,733976
821,560,User_560,Movie_821,3.0,,3.0,>=9,306659
437,482,User_482,Movie_437,7.0,,7.0,>=9,468664
64,107,User_107,Movie_64,7.0,,7.0,>=9,898127
355,225,User_225,Movie_355,9.0,,9.0,>=9,227135
532,431,User_431,Movie_532,9.0,,9.0,>=9,254195
251,418,User_418,Movie_251,9.0,,9.0,>=9,682769
234,454,User_454,Movie_234,10.0,,10.0,>=9,697726
226,159,User_159,Movie_226,9.0,,9.0,>=9,735779
524,522,User_522,Movie_524,7.0,,7.0,>=9,622741
312,589,User_589,Movie_312,1.0,,1.0,>=9,510789
48,76,User_76,Movie_48,7.0,,7.0,>=9,746132
117,508,User_508,Movie_117,5.0,,5.0,>=9,457054
53,440,User_440,Movie_53,9.0,,9.0,>=9,156494
649,253,User_253,Movie_649,4.0,,4.0,>=9,505504
564,319,User_319,Movie_564,7.0,,7.0,>=9,933410
43,262,User_262,Movie_43,6.0,,6.0,>=9,479989
814,596,User_596,Movie_814,3.0,,3.0,>=9,831455
52,553,User_553,Movie_52,9.0,,9.0,>=9,154672
585,373,User_373,Movie_585,8.0,,8.0,>=9,686109
557,166,User_166,Movie_557,10.0,,10.0,>=9,970093
524,458,User_458,Movie_524,9.0,,9.0,>=9,169224
676,279,User_279,Movie_676,6.0,,6.0,>=9,975837
101,301,User_301,Movie_101,10.0,,10.0,>=9,334745
791,530,User_530,Movie_791,7.0,,7.0,>=9,154796
769,579,User_579,Movie_769,8.0,,8.0,>=9,537922
981,217,User_217,Movie_981,8.0,,8.0,>=9,752842
848,101,User_101,Movie_848,6.0,,6.0,>=9,485921
867,553,User_553,Movie_867,8.0,,8.0,>=9,366167
397,287,User_287,Movie_397,2.0,,2.0,>=9,869646
137,166,User_166,Movie_137,8.0,,8.0,>=9,837996
674,35,User_35,Movie_674,8.0,,8.0,>=9,267807
920,352,User_352,Movie_920,9.0,,9.0,>=9,959391
386,72,User_72,Movie_386,2.0,,2.0,>=9,663506
110,352,User_352,Movie_110,5.0,,5.0,>=9,594735
613,69,User_69,Movie_613,9.0,,9.0,>=9,615729
16,424,User_424,Movie_16,7.0,,7.0,>=9,329766
779,560,User_560,Movie_779,3.0,,3.0,>=9,914892
181,516,User_516,Movie_181,2.0,,2.0,>=9,951112
883,427,User_427,Movie_883,8.0,,8.0,>=9,131017
535,538,User_538,Movie_535,3.0,,3.0,>=9,454182
540,159,User_159,Movie_540,8.0,,8.0,>=9,643803
170,148,User_148,Movie_170,7.0,,7.0,>=9,523207
408,229,User_229,Movie_408,9.0,,9.0,>=9,500850
739,561,User_561,Movie_739,9.0,,9.0,>=9,308106
377,66,User_66,Movie_377,7.0,,7.0,>=9,919433
187,380,User_380,Movie_187,8.0,,8.0,>=9,625679
857,57,User_57,Movie_857,7.0,,7.0,>=9,820566
229,258,User_258,Movie_229,5.0,,5.0,>=9,733676
832,341,User_341,Movie_832,1.0,,1.0,>=9,404359
851,129,User_129,Movie_851,9.0,,9.0,>=9,704008
118,171,User_171,Movie_118,2.0,,2.0,>=9,389258
155,208,User_208,Movie_155,5.0,,5.0,>=9,767242
783,353,User_353,Movie_783,7.0,,7.0,>=9,999574
686,470,User_470,Movie_686,10.0,,10.0,>=9,772633
464,115,User_115,Movie_464,9.0,,9.0,>=9,468350
103,263,User_263,Movie_103,2.0,,2.0,>=9,669935
603,441,User_441,Movie_603,8.0,,8.0,>=9,575881
697,547,User_547,Movie_697,8.0,,8.0,>=9,820252
971,452,User_452,Movie_971,10.0,,10.0,>=9,666967
794,476,User_476,Movie_794,8.0,,8.0,>=9,362571
501,286,User_286,Movie_501,7.0,,7.0,>=9,852312
692,302,User_302,Movie_692,8.0,,8.0,>=9,690555
681,310,User_310,Movie_681,9.0,,9.0,>=9,100799
698,207,User_207,Movie_698,2.0,,2.0,>=9,417803
174,445,User_445,Movie_174,3.0,,3.0,>=9,587625
733,54,User_54,Movie_733,9.0,,9.0,>=9,631313
